SALE_DT,PRODUCER_CD,INTERNATIONAL_RETAIL_SELLING_CD,GROSS_SALE_VALUE_LOCATION,NET_SALE_VALUE_LOCATION,GROSS_SALE_VALUE_REPORT,NET_SALE_VALUE_REPORT,GROSS_PRICE_UNIT_LOCATION,NET_PRICE_UNIT_LOCATION,GROSS_PRICE_UNIT_REPORTS,NET_PRICE_PER_UNIT_REPORT,NAME_RETAILER,LOAD_DATE_TIME
2022-07-29,Gilmore-Willis,USA,London,Paris,9443.559008929748,4516.472037331597,Paris,Tokyo,19.485253667444763,6.637102257280589,Bradford Inc,2021-05-13 20:32:40
2023-11-08,Walker-Long,ASIA,Paris,Chicago,8162.920532669036,4849.875537802598,Tokyo,Tokyo,19.032984331965675,21.767583235570463,Rodriguez,2021-10-24 00:15:41
2023-12-11,Wagner Inc,EUROPE,Paris,London,4723.987148042077,4985.452772539839,Tokyo,Beijing,42.01621205903696,23.50804719143787,Rodriguez,2022-04-12 23:45:30
2022-08-26,Burton Group,EUROPE,New York City,Mumbai,5070.794077019734,2479.452365990076,Beijing,New York City,39.11634594059016,21.2441058319968,Joseph-Brown,2021-06-01 16:54:55
2023-09-27,Klein-Jackson,USA,Miami,Chicago,3034.189861900587,3175.9273363541834,Tokyo,Los Angeles,14.633297354660964,6.106452596815089,Klein-Jackson,2022-01-12 21:02:45
2023-03-05,Joseph-Brown,EUROPE,Mumbai,Chicago,8988.90440375148,3891.6816174628225,Miami,Mumbai,29.192192453662244,16.591940100467138,Wagner Inc,2023-05-16 10:50:27
2023-03-19,Ortega,EUROPE,Chicago,Mumbai,3680.214523002763,3968.909733834304,Chicago,Chicago,20.658301243834313,15.681773814821717,Walker-Long,2023-06-12 21:04:19
2022-04-13,Burton Group,USA,Paris,Paris,6589.14290148572,1289.2745637677685,Tokyo,Paris,41.05100121768754,9.314882701050887,Fuentes and Sons,2023-01-29 04:10:07
2023-12-01,Leon Ltd,CHINA,Tokyo,Tokyo,6630.2320318312795,2970.2172292072078,London,New York City,44.349369040025046,6.5784028825587715,Rodriguez,2020-05-01 16:42:43
2022-06-03,Bradford Inc,USA,Los Angeles,London,6011.761779220287,2860.8437429399964,Paris,Chicago,20.474507393867377,18.425693156263605,Rodriguez,2021-07-21 22:56:16
2022-04-26,Klein-Jackson,EUROPE,Tokyo,Paris,5682.073271018387,1987.9147069363546,London,Tokyo,36.79166994287774,11.460229608836217,Wolfe,2020-04-05 17:40:01
2023-08-09,Brown,EUROPE,London,Paris,5189.557980401572,4476.608718456806,Mumbai,Los Angeles,11.981976903497532,14.402500118588847,Frank-Haas,2022-03-29 18:57:58
2023-05-24,Gilmore-Willis,ASIA,London,Los Angeles,7969.986067210379,3960.591348178482,New York City,Tokyo,46.374878843579175,13.613009557781782,Wagner Inc,2021-08-28 14:36:38
2022-08-27,Gilmore-Willis,USA,New York City,London,7199.874321416965,2600.3821874115133,Miami,Mumbai,45.57807138752061,6.549457653817205,Burton Group,2023-03-09 20:24:08
2022-07-27,Fuentes and Sons,EUROPE,Miami,Miami,7251.588452368239,3538.59178867727,Paris,Beijing,21.966708677316,23.72121077083318,Brown,2021-08-20 03:59:38
2023-10-30,Goodman,USA,Tokyo,Los Angeles,4568.9025121790455,2531.9504279047774,Chicago,Chicago,42.932497888169145,23.679241642221964,Burton Group,2020-07-21 02:37:48
2022-01-24,Burton Group,EUROPE,Miami,Los Angeles,1414.2500439761727,1743.638929443264,Chicago,Los Angeles,22.372189630686975,20.032817078494645,Wolfe,2022-07-06 04:35:15
2022-07-19,Frank-Haas,CHINA,Mumbai,Mumbai,2941.0341380532273,3440.5048006620923,London,Beijing,45.62849408262449,21.893322037358214,Burton Group,2020-01-11 01:31:39
2023-08-31,Bradford Inc,ASIA,Los Angeles,Paris,2613.5365246133997,3920.675396206544,New York City,Tokyo,15.125438176332406,10.351025053458429,Walker-Long,2023-04-04 12:48:25
2023-08-15,Wagner Inc,EUROPE,Mumbai,Paris,9513.92405718983,3439.0103895107272,Miami,New York City,10.85229869456212,10.297741593198705,Frank-Haas,2021-04-11 13:36:38
2023-07-16,Joseph-Brown,USA,New York City,Chicago,7416.399815975229,3985.394015066001,Tokyo,Chicago,45.850482353840164,5.546642269282202,Joseph-Brown,2020-08-10 22:51:47
2023-04-15,Walker-Long,ASIA,New York City,Beijing,5088.729079829171,984.9189537288362,Paris,London,19.541657831110165,5.083556583067839,Rodriguez,2021-11-29 15:26:42
2022-08-23,Leon Ltd,EUROPE,Los Angeles,Beijing,5870.292200680965,1252.358507218943,Tokyo,Miami,30.220545529395725,17.728991689649106,Leon Ltd,2022-04-06 04:55:32
2022-09-02,Gilmore-Willis,USA,Paris,Beijing,2580.4316142085418,3997.8294890989414,Mumbai,Los Angeles,23.259024030283,19.355283693909993,Leon Ltd,2022-02-04 19:33:56
2022-05-24,Walker-Long,USA,Tokyo,Paris,4546.714705538157,4955.018039020892,Los Angeles,Paris,39.30589972585747,20.498385076852863,Walker-Long,2023-07-17 10:23:41
2022-11-24,Wagner Inc,ASIA,New York City,Mumbai,4957.457255870463,569.6221381937745,Los Angeles,Chicago,35.18838202032693,12.050115640291699,Fuentes and Sons,2021-08-27 04:25:09
2022-06-08,Burton Group,USA,London,Los Angeles,6483.929926808811,2434.447627809522,Los Angeles,Miami,30.781927578686954,5.203967674153671,Goodman,2021-02-10 05:10:59
2022-01-07,Rodriguez,USA,London,Los Angeles,5159.142431213666,1120.217588433557,Paris,Miami,48.41649047120039,14.320638254719176,Klein-Jackson,2023-02-25 01:53:24
2022-02-25,Rodriguez,CHINA,Paris,Chicago,3457.340866688895,4740.622413181877,London,London,27.40859644149742,11.62473607794984,Burton Group,2021-05-30 00:14:53
2022-07-29,Walker-Long,EUROPE,New York City,Beijing,4253.965635748326,3224.3225775245705,Mumbai,Los Angeles,32.75868492266042,24.629885291704554,Gilmore-Willis,2021-08-14 06:33:53
2023-01-31,Leon Ltd,CHINA,Beijing,Beijing,1870.792939434579,4532.482738352063,New York City,Tokyo,34.903882239862675,23.1795667020514,Fuentes and Sons,2020-12-28 07:36:31
2023-02-17,Fuentes and Sons,USA,Miami,London,6882.327539569657,1627.4848116373169,Miami,Paris,21.025022124380875,6.805160703177524,Ortega,2020-01-22 06:12:28
2023-06-11,Klein-Jackson,CHINA,Paris,Mumbai,3496.6677047025273,3620.170399404738,Mumbai,Los Angeles,15.94214491011095,8.493800044667466,Brown,2021-06-13 03:04:08
2023-11-19,Ortega,USA,Tokyo,Chicago,9524.386432249392,1568.292534467593,Mumbai,Miami,49.53534489413522,9.325170735492772,Klein-Jackson,2022-01-01 12:49:58
2022-10-13,Joseph-Brown,CHINA,Miami,Los Angeles,3757.618269602295,2582.0459675616466,London,Chicago,46.289816363244356,22.7922523490301,Wagner Inc,2022-10-25 11:06:06
2022-07-21,Gilmore-Willis,ASIA,Miami,New York City,7185.596075402108,3935.8515388143624,Paris,Los Angeles,31.341485129236695,21.112545980056016,Burton Group,2020-06-13 15:44:11
2022-10-06,Brown,CHINA,Mumbai,Beijing,6167.7845120565025,4312.995753707973,Los Angeles,Tokyo,20.94648176152347,24.47717350997102,Fuentes and Sons,2020-03-24 21:31:54
2022-06-12,Fuentes and Sons,EUROPE,Chicago,London,9679.630235263097,4304.044657308653,Miami,London,13.169043779428712,10.911157681129563,Bradford Inc,2022-08-16 17:39:15
2023-04-20,Joseph-Brown,USA,New York City,Miami,9178.69432426973,593.8550978193949,New York City,Los Angeles,25.421180237092255,22.320340439703827,Wolfe,2020-06-17 13:20:42
2023-03-21,Rodriguez,ASIA,Chicago,Chicago,4152.941414562214,4747.385090863319,Beijing,New York City,43.372683013026055,24.032923365643178,Wolfe,2022-11-02 13:45:15
2022-01-25,Leon Ltd,USA,Los Angeles,Los Angeles,5013.3772782922915,1636.2479541496841,Miami,New York City,18.538870829214396,22.501902156635214,Klein-Jackson,2023-07-15 17:08:35
2022-12-27,Rodriguez,CHINA,Miami,New York City,5051.833491848976,2264.6126039444666,Mumbai,Miami,47.36545158121727,8.923875249204244,Rodriguez,2022-12-23 05:26:53
2023-06-11,Burton Group,EUROPE,Beijing,Los Angeles,8917.934093382497,2165.1196137032894,Paris,Miami,28.093591880800844,7.219110103171391,Brown,2022-06-25 03:21:46
2022-02-07,Wagner Inc,EUROPE,Los Angeles,Paris,2824.484231412982,4454.982887683667,Mumbai,Beijing,44.28440479856193,15.462981931922604,Klein-Jackson,2021-02-21 07:16:18
2023-09-13,Ortega,USA,Miami,Miami,5551.37266246685,624.0626803027102,New York City,Paris,44.651950094981544,17.481822330370463,Ortega,2021-10-04 11:51:10
2023-02-12,Wolfe,CHINA,Mumbai,London,6262.837819072515,3815.859039514197,Tokyo,Beijing,10.682070092562466,5.242532315564985,Klein-Jackson,2023-09-05 08:41:10
2023-12-15,Gilmore-Willis,USA,Mumbai,London,9979.329095459238,4912.005654281835,Beijing,London,34.84519967657177,12.330083557474694,Goodman,2022-05-22 15:34:50
2023-06-01,Fuentes and Sons,EUROPE,Beijing,Paris,9940.948230890817,2446.3145104505265,Los Angeles,London,24.832400256938044,6.497880583098754,Wolfe,2023-01-30 07:51:06
2022-06-24,Bradford Inc,EUROPE,New York City,London,3534.163730999949,2901.1718478163116,Paris,Miami,38.79127101262459,16.157960037011772,Gilmore-Willis,2020-04-22 13:47:25
2022-04-29,Leon Ltd,USA,Beijing,Paris,7716.865389461009,2795.1465542177707,Miami,Los Angeles,14.497478408358887,17.701298240232074,Brown,2023-06-28 02:26:27
2023-06-02,Leon Ltd,CHINA,Chicago,Paris,2504.605607999226,2308.7248985667475,Paris,Tokyo,29.171102965618356,17.19246517741525,Wolfe,2020-07-09 09:22:08
2022-08-26,Leon Ltd,EUROPE,Beijing,Paris,4539.690441159794,1032.0800103482247,Paris,Chicago,35.666142144479586,6.435030279307876,Gilmore-Willis,2021-11-14 09:36:55
2023-05-28,Ortega,CHINA,London,Tokyo,1176.5248059861794,1059.0379419453225,Paris,Chicago,35.19270341820544,21.411606831784567,Bradford Inc,2022-06-21 02:07:31
2023-11-15,Walker-Long,EUROPE,Mumbai,Paris,4329.068371351968,2251.6168615647284,Chicago,London,26.818760185676215,8.180583916391733,Klein-Jackson,2022-10-20 01:38:45
2023-01-23,Wolfe,EUROPE,Beijing,Paris,3297.660093167907,2918.0746704721328,Beijing,Tokyo,20.39020469701918,8.65640751402351,Ortega,2023-08-01 12:18:29
2022-12-10,Frank-Haas,ASIA,Paris,Beijing,5485.685575925741,3139.0664163237934,Chicago,Mumbai,13.219984265546184,9.576536134036855,Klein-Jackson,2023-09-01 05:03:39
2022-07-07,Gilmore-Willis,USA,Beijing,Mumbai,9562.99257116493,3279.920551750787,Los Angeles,Chicago,23.105032005758297,15.102754762786821,Fuentes and Sons,2020-01-27 03:45:37
2022-08-21,Rodriguez,EUROPE,Tokyo,Beijing,5418.545402716603,966.9491180486311,London,Miami,42.80103863856284,16.97928127071345,Frank-Haas,2021-02-13 04:52:19
2022-10-29,Leon Ltd,ASIA,Tokyo,Mumbai,3939.931930305756,1933.1018443027376,Miami,Chicago,48.4806510545377,13.098772996175596,Joseph-Brown,2020-08-28 15:31:47
2023-10-03,Frank-Haas,USA,London,Paris,8277.366778330841,4349.406333266126,Chicago,Miami,37.10817680630544,23.36052765790605,Wolfe,2020-07-28 06:52:15
2023-05-14,Burton Group,USA,Tokyo,London,2628.9687643178368,2969.2977196610295,Mumbai,Beijing,43.518124125205794,6.294162157456366,Frank-Haas,2020-01-06 15:33:51
2022-05-03,Goodman,CHINA,Los Angeles,Miami,9539.889457503436,3367.6729467849887,Tokyo,London,24.770383729494174,23.843778952103186,Joseph-Brown,2021-09-08 16:23:49
2023-02-01,Joseph-Brown,EUROPE,Chicago,London,6844.830737803356,1488.6122020157336,London,New York City,32.41108897518973,18.888384738555004,Goodman,2020-08-13 01:51:21
2022-02-11,Gilmore-Willis,ASIA,Miami,New York City,5406.165601512675,1647.6943938105417,Beijing,Tokyo,19.507586726843883,19.089066771169207,Rodriguez,2022-03-15 05:02:50
2022-06-16,Leon Ltd,ASIA,Miami,Miami,1634.905460750979,2879.1051726284713,Miami,London,48.557779961781264,16.033801694770524,Klein-Jackson,2021-01-31 17:59:28
2023-06-09,Leon Ltd,EUROPE,Beijing,Paris,8785.760211194656,3097.3963230094105,New York City,London,21.204509920955026,9.841535100506134,Joseph-Brown,2021-03-30 08:50:01
2023-09-29,Wagner Inc,EUROPE,London,London,2691.4958756651745,836.5907980660365,New York City,New York City,34.11800438421973,14.231665212535447,Bradford Inc,2023-02-01 11:30:07
2022-08-20,Ortega,EUROPE,Miami,Miami,4447.8440987994945,2922.639213366526,Miami,Miami,12.231966461994137,11.30971967493937,Leon Ltd,2020-01-20 14:46:49
2023-04-10,Leon Ltd,USA,London,Beijing,4675.181265249281,4560.404392275671,Chicago,Beijing,45.326239852355414,5.251171947930087,Fuentes and Sons,2022-03-02 22:57:09
2022-09-10,Burton Group,CHINA,Chicago,Chicago,1211.4485741119918,1165.1336973142177,New York City,Tokyo,32.63856311344905,10.512086513358929,Burton Group,2023-01-02 10:32:24
2023-02-12,Joseph-Brown,CHINA,Tokyo,Mumbai,9671.288141126166,2252.192935415792,New York City,New York City,29.982735264666864,15.058676638454578,Frank-Haas,2020-01-21 16:52:20
2023-08-07,Bradford Inc,CHINA,Miami,Chicago,6843.023833194372,1860.868332064946,Los Angeles,New York City,17.10015826420002,17.498354617961322,Klein-Jackson,2023-07-12 21:36:11
2022-09-08,Wolfe,ASIA,Beijing,Mumbai,6493.524582137887,4436.5988950649335,Paris,Los Angeles,27.97625392930845,23.4933659876734,Fuentes and Sons,2021-02-26 08:59:58
2022-08-15,Leon Ltd,ASIA,Los Angeles,Los Angeles,3987.5761699464447,4669.822281129837,New York City,Mumbai,42.57981185721406,22.182440559726583,Wagner Inc,2022-12-29 13:16:20
2023-03-23,Joseph-Brown,EUROPE,Los Angeles,Mumbai,4655.846898086224,4017.273333431512,Beijing,Paris,42.641704835833416,23.626120775737995,Fuentes and Sons,2022-09-01 03:40:37
2023-03-24,Klein-Jackson,ASIA,Paris,Los Angeles,6402.040851742503,3483.4104543597364,Los Angeles,Miami,27.112191421779425,13.830774424092336,Brown,2021-06-02 02:59:34
2022-11-24,Fuentes and Sons,EUROPE,Los Angeles,Tokyo,2112.399827748319,4083.884889754768,Chicago,Chicago,42.46364435901405,11.388423957169255,Wolfe,2021-12-01 03:34:57
2023-03-03,Gilmore-Willis,CHINA,Tokyo,Mumbai,3270.544948671852,500.9844961675062,Tokyo,Miami,15.748767873464558,18.80392587384379,Rodriguez,2020-05-16 06:40:18
2023-07-10,Fuentes and Sons,USA,Beijing,Beijing,6539.211918482465,4560.5677831367375,Beijing,Los Angeles,21.184929089021697,24.07020369734127,Walker-Long,2023-08-15 14:32:09
2023-11-25,Walker-Long,ASIA,Beijing,Mumbai,2269.6739189231416,2401.4811938778826,London,London,45.37208851477316,23.145229734745055,Gilmore-Willis,2020-06-24 07:25:12
2023-03-21,Bradford Inc,CHINA,New York City,Tokyo,8391.368615504456,903.5689536360185,Beijing,Miami,33.94123199901415,16.121291264860965,Wolfe,2022-02-09 06:18:47
2023-03-14,Wolfe,EUROPE,Los Angeles,New York City,4808.339327806503,1628.3038906329914,Paris,New York City,34.24383481556177,13.196077841221086,Ortega,2021-12-07 16:15:06
2023-12-14,Joseph-Brown,EUROPE,Tokyo,Chicago,3968.0254391756944,4799.311457575203,Paris,London,37.1414753654333,16.557462992773374,Bradford Inc,2022-04-30 10:41:28
2022-09-06,Walker-Long,USA,Chicago,Paris,9264.149104535429,1057.1292109347487,Mumbai,Mumbai,37.00421922452285,11.428032558595785,Klein-Jackson,2021-05-27 03:50:15
2022-10-19,Wolfe,EUROPE,Chicago,London,1352.0347984866562,3413.604802453816,London,Tokyo,40.02584654369306,19.98564119906593,Gilmore-Willis,2020-01-31 00:16:59
2022-04-27,Gilmore-Willis,USA,Chicago,Mumbai,9385.53271139996,4947.904137483213,Chicago,Los Angeles,20.779710327517698,19.9256742547116,Fuentes and Sons,2023-05-09 13:47:37
2022-04-14,Bradford Inc,CHINA,London,New York City,6120.299367619532,4451.846325907049,Miami,Miami,48.96268456497445,20.509503967207113,Goodman,2021-03-27 22:18:30
2022-02-13,Ortega,CHINA,Miami,Tokyo,6410.0552465407345,4456.5538757774375,Chicago,London,11.774654665209816,16.16365451746241,Walker-Long,2020-08-23 16:11:36
2022-09-13,Goodman,USA,Miami,Chicago,9475.659274693475,4431.183354035351,Beijing,Tokyo,21.395054419581708,24.942892873702757,Klein-Jackson,2022-01-12 08:26:16
2023-10-22,Gilmore-Willis,CHINA,Tokyo,New York City,2510.228789506635,3349.6677041636062,New York City,Chicago,19.067057798648936,17.84028562071165,Bradford Inc,2020-10-12 04:43:43
2022-01-19,Ortega,USA,Beijing,Los Angeles,8316.53556641213,1095.3007331132947,Los Angeles,Miami,22.068990806722773,14.254985235317744,Wagner Inc,2023-05-22 13:59:47
2023-11-02,Gilmore-Willis,CHINA,Chicago,Chicago,6488.552441776226,3587.0977730031827,Los Angeles,New York City,17.63795315014136,13.154771193386159,Ortega,2020-11-18 16:30:57
2022-10-21,Wolfe,CHINA,Chicago,Beijing,1212.241786607833,1350.245074505728,Los Angeles,New York City,39.089375324925584,20.423948695259714,Ortega,2023-04-27 00:13:29
2023-04-15,Leon Ltd,EUROPE,Tokyo,London,8019.753558185378,599.3924563473151,Tokyo,New York City,18.51598723233299,23.44644449669334,Joseph-Brown,2021-11-30 13:39:19
2022-03-11,Gilmore-Willis,USA,Mumbai,Beijing,5234.04050832929,897.2572391476904,Los Angeles,New York City,27.406080691559684,10.18079633368191,Brown,2023-08-01 10:10:06
2023-09-19,Burton Group,USA,Los Angeles,Mumbai,7104.788429034251,3477.2252855834568,Miami,Los Angeles,45.77118470028667,18.228947076177846,Rodriguez,2021-05-05 10:53:10
2023-08-25,Wagner Inc,EUROPE,Mumbai,New York City,8218.753780226261,2992.1327137040375,Chicago,Miami,46.54649509491683,19.758562880174082,Klein-Jackson,2021-02-23 05:44:53
2023-02-21,Walker-Long,EUROPE,Mumbai,Miami,4910.206397563914,2296.653239305099,Beijing,Los Angeles,48.708974651304736,22.396826568686233,Gilmore-Willis,2021-02-25 00:59:20
2022-08-02,Bradford Inc,CHINA,Mumbai,Los Angeles,9057.94010563372,703.1555399396759,Mumbai,Mumbai,26.23780067712245,16.389199145264516,Ortega,2020-11-20 15:08:32
2023-11-16,Fuentes and Sons,USA,London,Chicago,4747.293265857206,3114.586436671996,Paris,Miami,47.838272720737294,20.47942068311132,Fuentes and Sons,2023-02-16 07:59:45
2022-01-22,Rodriguez,EUROPE,Paris,Paris,7322.323576469471,3758.8826579239303,Miami,Miami,40.07398285796003,5.893594579938075,Fuentes and Sons,2020-04-10 03:19:36
2023-10-25,Burton Group,USA,Tokyo,Paris,1328.816531864713,4740.797436251965,London,Chicago,45.82774078583994,9.546885538376273,Joseph-Brown,2020-04-08 07:29:05
2023-07-26,Rodriguez,USA,London,Mumbai,4862.0523724121085,3839.911876367778,Beijing,Mumbai,43.50642290933665,24.03401046126331,Walker-Long,2020-08-30 02:43:15
2022-02-07,Joseph-Brown,ASIA,Chicago,New York City,9263.781603853124,4277.2895281710735,Los Angeles,Mumbai,38.82708478532508,21.86374358829375,Goodman,2021-08-14 12:03:36
2023-10-01,Burton Group,CHINA,New York City,Chicago,7716.834409271594,959.589377735165,Chicago,Mumbai,13.817906151474975,23.886917699823865,Leon Ltd,2021-01-07 07:36:44
2022-08-22,Gilmore-Willis,EUROPE,Paris,Los Angeles,4723.253375897882,4308.651096736345,London,Beijing,38.1650362942831,23.71107097426646,Frank-Haas,2023-06-10 08:42:28
2022-12-03,Joseph-Brown,CHINA,Chicago,Tokyo,7999.8761312790775,3725.939963550836,London,Mumbai,34.61962624438408,7.456059050248529,Joseph-Brown,2023-01-22 23:50:24
2022-03-25,Ortega,CHINA,London,Beijing,4158.920332972648,624.9783416923102,Mumbai,Beijing,23.130849919392375,13.92841514623624,Walker-Long,2022-06-18 09:59:39
2022-10-24,Burton Group,CHINA,London,London,1565.246478397988,2968.028870191422,Tokyo,Miami,10.99622398095577,14.720437250858636,Frank-Haas,2020-01-20 02:22:15
2022-04-25,Bradford Inc,EUROPE,New York City,Paris,4480.062957689188,703.6246711392879,London,London,22.599948662268616,19.12427096976344,Ortega,2023-02-09 13:39:46
2023-12-03,Brown,EUROPE,Beijing,New York City,7570.995248111785,4324.185075202322,London,London,28.150267917537775,6.320725763401336,Burton Group,2022-02-17 10:19:04
2022-07-03,Gilmore-Willis,USA,New York City,Tokyo,6061.861092601162,1658.1754778802933,Beijing,Paris,34.70125487605393,16.561374293563897,Rodriguez,2022-02-23 23:33:23
2022-08-08,Bradford Inc,ASIA,Paris,Miami,2789.635956240266,998.7677892336258,Chicago,London,20.84048178237859,20.7465761164187,Goodman,2021-10-23 00:58:07
2023-09-07,Leon Ltd,ASIA,Chicago,Chicago,4773.697231851287,4512.156203943771,Paris,Chicago,26.034763763221722,9.758944527601038,Frank-Haas,2020-02-23 11:36:19
2023-01-08,Frank-Haas,CHINA,New York City,Mumbai,8125.875922037734,3102.414727568869,Mumbai,Chicago,29.674587864887563,24.649556516329014,Burton Group,2021-01-26 17:32:32
2023-05-24,Burton Group,ASIA,Miami,Beijing,1898.348045043977,4539.134573469925,Beijing,Chicago,15.813797214063063,22.798059394639896,Leon Ltd,2022-11-15 23:39:29
2022-05-22,Wolfe,USA,Los Angeles,London,9198.217301458488,2278.6391740294175,New York City,Tokyo,27.528637873650915,11.564267376238655,Wagner Inc,2020-10-15 08:07:59
2023-08-17,Ortega,CHINA,Tokyo,Paris,1068.938886837134,1584.6164911887217,Chicago,Miami,34.63014879984341,6.093149586984539,Goodman,2022-07-03 23:07:52
2022-02-04,Wagner Inc,CHINA,Los Angeles,Tokyo,3724.8477051134378,685.8332265683268,Chicago,Mumbai,16.95740179530883,10.935280504118936,Klein-Jackson,2021-08-17 12:03:31
2022-07-09,Joseph-Brown,EUROPE,Mumbai,Los Angeles,5456.661325063766,2980.770479364179,Chicago,Chicago,19.685316467910148,16.16056803252809,Klein-Jackson,2021-06-22 10:26:51
2023-10-22,Leon Ltd,USA,Chicago,Mumbai,5589.1512248726185,2274.5265639003646,Paris,Tokyo,48.669604798837334,13.851640207628247,Klein-Jackson,2023-06-13 09:45:45
2022-08-29,Bradford Inc,ASIA,Tokyo,London,3780.570781570031,4411.90360117911,New York City,Miami,48.04385733004879,22.519100599453928,Brown,2021-02-18 20:39:01
2023-08-13,Wolfe,USA,Miami,Beijing,9499.009012449262,1659.7491566259203,Paris,London,33.89703666969716,15.27885546794877,Burton Group,2022-08-09 00:59:36
